iter	Passed	Remaining
0	143	143426
1	146	72967
2	147	49153
3	151	37640
4	154	30734
5	157	26018
6	159	22631
7	162	20121
8	165	18264
9	167	16588
10	169	15206
11	170	14022
12	172	13059
13	173	12216
14	174	11489
15	176	10860
16	178	10312
17	179	9810
18	181	9352
19	182	8950
20	184	8585
21	185	8250
22	186	7940
23	188	7668
24	190	7420
25	191	7182
26	193	6962
27	194	6757
28	196	6567
29	197	6391
30	199	6231
31	201	6101
32	203	5965
33	205	5830
34	206	5698
35	208	5581
36	210	5469
37	212	5370
38	214	5273
39	215	5180
40	217	5082
41	218	4988
42	220	4900
43	221	4815
44	222	4728
45	224	4653
46	225	4582
47	227	4517
48	229	4447
49	230	4378
50	231	4315
51	233	4256
52	234	4193
53	236	4138
54	237	4083
55	239	4038
56	241	3997
57	242	3945
58	244	3894
59	245	3847
60	247	3803
61	248	3758
62	249	3714
63	251	3673
64	253	3642
65	255	3612
66	256	3572
67	257	3532
68	259	3501
69	261	3467
70	262	3432
71	263	3397
72	265	3369
73	267	3341
74	268	3310
75	269	3280
76	271	3258
77	273	3229
78	274	3201
79	275	3172
80	277	3144
81	278	3121
82	280	3099
83	281	3074
84	283	3050
85	285	3028
86	286	3008
87	288	2987
88	289	2966
89	291	2945
90	293	2930
91	294	2909
92	297	2898
93	298	2881
94	300	2861
95	301	2842
96	303	2824
97	305	2808
98	307	2796
99	308	2780
100	310	2762
101	312	2747
102	313	2730
103	314	2711
104	316	2695
105	317	2677
106	319	2663
107	321	2652
108	322	2637
109	324	2622
110	325	2606
111	326	2591
112	328	2578
113	329	2563
114	331	2550
115	334	2546
116	335	2532
117	336	2518
118	338	2505
119	339	2492
120	341	2478
121	342	2465
122	343	2451
123	345	2441
124	347	2432
125	348	2419
126	350	2406
127	351	2397
128	353	2385
129	354	2373
130	356	2362
131	357	2350
132	359	2342
133	361	2333
134	362	2321
135	363	2310
136	365	2299
137	366	2288
138	367	2277
139	369	2266
140	370	2255
141	371	2243
142	372	2235
143	374	2226
144	375	2216
145	377	2208
146	378	2195
147	379	2186
148	381	2178
149	383	2172
150	385	2165
151	386	2155
152	387	2147
153	389	2139
154	390	2130
155	392	2122
156	394	2116
157	396	2110
158	397	2104
159	400	2100
160	401	2093
161	403	2085
162	404	2079
163	406	2072
164	408	2065
165	409	2059
166	412	2055
167	413	2048
168	415	2041
169	416	2035
170	418	2030
171	420	2023
172	421	2016
173	423	2011
174	425	2005
175	426	1999
176	428	1992
177	430	1987
178	432	1981
179	433	1972
180	434	1966
181	436	1961
182	438	1957
183	439	1950
184	441	1943
185	443	1939
186	444	1933
187	446	1927
188	447	1921
189	449	1916
190	451	1910
191	452	1904
192	454	1900
193	456	1894
194	457	1888
195	459	1882
196	460	1877
197	462	1874
198	464	1869
199	465	1863
200	467	1857
201	468	1852
202	470	1847
203	472	1841
204	473	1838
205	476	1835
206	477	1830
207	479	1826
208	481	1822
209	483	1817
210	484	1812
211	486	1808
212	488	1806
213	490	1800
214	491	1795
215	493	1790
216	495	1786
217	496	1781
218	498	1776
219	499	1772
220	502	1769
221	503	1764
222	505	1760
223	506	1756
224	508	1751
225	510	1747
226	511	1742
227	513	1739
228	515	1735
229	517	1730
230	518	1727
231	520	1722
232	521	1717
233	522	1711
234	524	1707
235	526	1703
236	527	1698
237	528	1693
238	530	1688
239	531	1683
240	533	1679
241	534	1674
242	536	1670
243	539	1670
244	540	1666
245	542	1661
246	543	1657
247	545	1653
248	546	1648
249	547	1643
250	549	1638
251	550	1634
252	552	1630
253	553	1626
254	554	1621
255	556	1617
256	557	1612
257	559	1608
258	560	1602
259	561	1597
260	563	1594
261	564	1591
262	566	1587
263	567	1582
264	568	1577
265	570	1573
266	571	1569
267	572	1565
268	574	1560
269	575	1556
270	577	1553
271	579	1550
272	580	1545
273	581	1541
274	583	1537
275	584	1533
276	585	1529
277	587	1526
278	588	1521
279	590	1518
280	592	1515
281	593	1511
282	595	1507
283	596	1503
284	597	1499
285	599	1495
286	600	1491
287	601	1487
288	603	1484
289	605	1481
290	606	1477
291	607	1473
292	609	1470
293	610	1466
294	611	1462
295	613	1458
296	614	1454
297	616	1451
298	617	1448
299	619	1444
300	620	1440
301	621	1437
302	623	1433
303	624	1430
304	626	1426
305	627	1422
306	628	1419
307	630	1416
308	632	1413
309	633	1409
310	634	1406
311	636	1403
312	638	1401
313	639	1397
314	640	1393
315	642	1390
316	644	1387
317	645	1384
318	646	1380
319	648	1377
320	649	1374
321	651	1370
322	652	1367
323	653	1363
324	655	1360
325	656	1357
326	658	1354
327	659	1351
328	660	1347
329	662	1344
330	663	1341
331	665	1338
332	666	1334
333	667	1331
334	669	1328
335	671	1326
336	672	1322
337	673	1319
338	675	1316
339	676	1313
340	677	1310
341	679	1306
342	680	1303
343	682	1300
344	683	1298
345	685	1295
346	686	1291
347	703	1318
348	705	1315
349	706	1312
350	707	1308
351	708	1305
352	710	1301
353	711	1299
354	713	1296
355	715	1293
356	716	1290
357	717	1287
358	719	1284
359	720	1280
360	721	1277
361	723	1274
362	724	1271
363	726	1268
364	727	1266
365	729	1263
366	730	1259
367	731	1256
368	733	1253
369	734	1250
370	735	1247
371	737	1244
372	738	1242
373	740	1240
374	742	1237
375	743	1234
376	745	1231
377	746	1228
378	747	1225
379	749	1222
380	750	1219
381	752	1217
382	754	1215
383	755	1212
384	757	1209
385	758	1206
386	760	1204
387	766	1208
388	768	1206
389	769	1203
390	771	1201
391	775	1203
392	777	1201
393	779	1199
394	781	1196
395	782	1194
396	784	1191
397	786	1189
398	788	1186
399	789	1184
400	791	1182
401	793	1180
402	795	1177
403	796	1175
404	798	1172
405	800	1170
406	801	1168
407	804	1166
408	806	1164
409	807	1162
410	809	1159
411	810	1157
412	812	1154
413	813	1152
414	815	1150
415	818	1149
416	820	1147
417	823	1145
418	824	1143
419	826	1141
420	829	1140
421	830	1138
422	832	1136
423	834	1134
424	836	1131
425	837	1128
426	839	1126
427	841	1124
428	843	1122
429	845	1120
430	846	1117
431	848	1115
432	849	1112
433	851	1110
434	853	1108
435	854	1105
436	857	1104
437	858	1101
438	860	1099
439	861	1096
440	863	1094
441	865	1092
442	867	1091
443	869	1088
444	870	1086
445	872	1083
446	873	1081
447	875	1078
448	876	1075
449	878	1074
450	880	1072
451	882	1069
452	883	1067
453	885	1064
454	886	1062
455	888	1059
456	890	1057
457	892	1055
458	893	1053
459	895	1050
460	896	1048
461	898	1045
462	899	1043
463	900	1040
464	902	1038
465	904	1036
466	906	1034
467	907	1031
468	908	1029
469	910	1026
470	911	1023
471	913	1021
472	914	1018
473	916	1016
474	918	1014
475	919	1012
476	921	1009
477	922	1007
478	923	1004
479	924	1001
480	926	999
481	928	997
482	931	996
483	932	994
484	933	991
485	935	989
486	936	986
487	938	984
488	939	982
489	942	981
490	944	978
491	945	976
492	947	974
493	948	971
494	949	969
495	951	966
496	953	965
497	955	963
498	957	961
499	959	959
500	961	957
501	962	955
502	964	952
503	967	951
504	969	950
505	971	948
506	972	946
507	974	943
508	975	941
509	977	939
510	979	937
511	981	935
512	982	932
513	984	930
514	985	928
515	987	926
516	989	924
517	990	921
518	993	920
519	995	918
520	996	916
521	998	913
522	999	911
523	1001	909
524	1002	906
525	1003	904
526	1006	903
527	1008	901
528	1009	899
529	1011	896
530	1012	894
531	1014	892
532	1015	890
533	1018	888
534	1019	886
535	1021	884
536	1023	882
537	1025	880
538	1026	877
539	1028	875
540	1030	874
541	1032	872
542	1034	870
543	1036	868
544	1037	866
545	1039	864
546	1041	862
547	1043	860
548	1045	858
549	1046	856
550	1048	854
551	1049	852
552	1051	850
553	1053	848
554	1056	846
555	1057	844
556	1059	842
557	1060	840
558	1062	838
559	1064	836
560	1067	835
561	1069	833
562	1070	831
563	1072	829
564	1074	826
565	1075	824
566	1077	822
567	1079	821
568	1081	819
569	1083	817
570	1084	814
571	1086	812
572	1087	810
573	1089	808
574	1092	807
575	1093	805
576	1095	802
577	1096	800
578	1098	798
579	1099	796
580	1101	794
581	1104	793
582	1106	791
583	1108	789
584	1109	787
585	1111	785
586	1112	783
587	1114	780
588	1116	779
589	1118	777
590	1119	775
591	1121	772
592	1122	770
593	1124	768
594	1125	766
595	1127	764
596	1129	762
597	1131	760
598	1132	758
599	1134	756
600	1135	753
601	1137	751
602	1138	749
603	1141	748
604	1143	746
605	1143	743
606	1145	741
607	1146	739
608	1148	737
609	1150	735
610	1151	733
611	1153	731
612	1155	729
613	1156	727
614	1158	725
615	1159	722
616	1161	720
617	1162	718
618	1163	716
619	1166	714
620	1167	712
621	1169	710
622	1170	708
623	1172	706
624	1173	704
625	1175	702
626	1176	700
627	1178	698
628	1181	696
629	1182	694
630	1184	692
631	1185	690
632	1186	688
633	1188	686
634	1189	683
635	1191	681
636	1192	679
637	1194	677
638	1196	675
639	1197	673
640	1198	671
641	1200	669
642	1201	667
643	1202	664
644	1204	662
645	1206	661
646	1207	658
647	1208	656
648	1209	654
649	1211	652
650	1212	650
651	1213	647
652	1215	645
653	1216	643
654	1218	641
655	1220	639
656	1221	637
657	1222	635
658	1224	633
659	1225	631
660	1226	629
661	1228	627
662	1229	624
663	1231	623
664	1232	621
665	1234	618
666	1235	616
667	1236	614
668	1238	612
669	1239	610
670	1240	608
671	1241	606
672	1243	604
673	1245	602
674	1247	600
675	1248	598
676	1249	596
677	1251	594
678	1252	592
679	1253	590
680	1254	587
681	1257	586
682	1259	584
683	1260	582
684	1262	580
685	1263	578
686	1265	576
687	1266	574
688	1267	572
689	1269	570
690	1270	568
691	1273	566
692	1274	564
693	1275	562
694	1277	560
695	1278	558
696	1279	556
697	1280	554
698	1282	552
699	1284	550
700	1285	548
701	1287	546
702	1288	544
703	1289	542
704	1291	540
705	1292	538
706	1293	536
707	1294	534
708	1296	532
709	1298	530
710	1300	528
711	1301	526
712	1302	524
713	1304	522
714	1305	520
715	1306	518
716	1307	516
717	1309	514
718	1311	512
719	1313	510
720	1314	508
721	1316	506
722	1317	504
723	1318	502
724	1319	500
725	1321	498
726	1322	496
727	1324	494
728	1326	492
729	1327	490
730	1328	488
731	1329	486
732	1331	484
733	1332	482
734	1333	480
